S.No,Hotel Name,Location,Hotel Type,Carbon Emission
302,HAMPTON INN MONROE,"Monroe, NC",Limited Service,17.071703142403397
303,HILTON GREENVILLE,"Greenville, SC",Full Service NonResort,20.61935
304,HAMPTON INN COLLEGE PARK,"College Park, MD",Limited Service,17.071703142403397
305,HYATT ATLANTA MIDTOWN,"Atlanta, GA",Full Service NonResort,28.95116781609196
306,HYATT REGENCY LOUISVILLE,"Louisville, KY",Full Service NonResort,29.453033333333337
307,HILTON CHARLOTTE AIRPT,"Charlotte, NC",Full Service NonResort,22.721896774193542
308,HYATT REG WASHINGTN EVNT,"Washington, DC",Convention Or Conference Hotel,32.97582821588534
309,HOTEL INDIGO,Various Locations,Upscale Segment NonResort,24.457965378463836
310,ROSEN INN PT ORLANDO,"Orlando, FL",Midscale Segment NonResort,11.149938388937136
311,HILTON GARDEN INN CHARLOT,"Charlotte, NC",Limited Service,11.127732653061225
312,HYATT REGENCY O'HARE,"Rosemont, IL",Full Service NonResort,44.70200499521945
313,HYATT REGENCY ORLANDO,"Orlando, FL",Full Service Resort,39.825162500000005
314,HYATT REGENCY PHOENIX,"Phoenix, AZ",Full Service NonResort,23.501312499999997
315,HYATT REGENCY ST.LOUIS,"St. Louis, MO",Full Service NonResort,65.30277941176472
316,COMFORT INN VA728,Virginia,Midscale Segment NonResort,11.149938388937136
317,COURTYARD BY MARRIOTT ROM,Various Locations,Upscale Segment NonResort,24.457965378463836
318,THE HILTON GARDEN INN,Various Locations,Limited Service,17.071703142403397
319,HYATT HOUSE THE WHARF,"Washington, DC",All Suites Or Extended Stay Hotel,25.506008934263132
320,COMFORT INN & SUITE NC625,North Carolina,Midscale Segment NonResort,11.149938388937136
321,ALA MOANA HOTEL,"Honolulu, HI",Upscale Segment Resort,38.116706369514816
322,EMBASSY SUITES MYRTLE BE,"Myrtle Beach, SC",All Suites Or Extended Stay Hotel,25.506008934263132
323,COMFORT INN  NC625,North Carolina,Midscale Segment NonResort,11.149938388937136
324,GRAND HYATT SEATTLE,"Seattle, WA",Luxury Segment NonResort,35.125899999999994
325,HILTON DALLS SOUTHLAKE,"Southlake, TX",Full Service NonResort,44.70200499521945
326,HYATT RGNCY GRND CYPRESS,"Orlando, FL",Full Service Resort,39.825162500000005
327,HYATT RIZZO CENTER,"San Francisco, CA",Full Service NonResort,20.118380281690143
328,IC MARK HOPKINS,"San Francisco, CA",Luxury Segment NonResort,48.50626666666667
329,EMBASSY SUITES BY HILTON,Various Locations,All Suites Or Extended Stay Hotel,25.506008934263132
330,HOTEL INDIGO DOWNTOWN,Various Locations,Upscale Segment NonResort,24.457965378463836
331,CANDLEWOOD SUITES FAYETT,"Fayette, NC",All Suites Or Extended Stay Hotel,25.506008934263132
332,TROPICANA ROOMS,"Las Vegas, NV",Economy Segment Resort,40.99321851287078
333,HYATT PLACE DT DC KSTREE,"Washington, DC",Limited Service,17.071703142403397
334,ALOFT HOTELS N ORLEANS,"New Orleans, LA",Upper Midscale Segment NonResort,13.853275
335,HYATT REGENCY GREENVILLE,"Greenville, NC",Full Service NonResort,44.70200499521945
336,DAYS INN & SUITES 46875,"San Antonio, TX",Economy Segment NonResort,5.93524695025468
337,COMFORT INN SUITES GA948,Georgia,Midscale Segment NonResort,11.149938388937136
338,CROWNE PLAZA LANSING WES,"Lansing, MI",Full Service NonResort,44.70200499521945
339,HAMPTON INN WLBG CENTRAL,"Wilkesboro, NC",Limited Service,17.071703142403397
340,COMFORT INN INTL FL171,Florida,Midscale Segment NonResort,11.149938388937136
341,HYATT PLACE ATLANTA/BUCK,"Atlanta, GA",Limited Service,14.051480999999992
342,ASTOR CROWNE PLAZA NEW O,"New Orleans, LA",Full Service NonResort,28.425434210526312
343,HOME 2 SUITES BLACKSBURG,"Blacksburg, VA",All Suites Or Extended Stay Hotel,25.506008934263132
344,EMBASSY SUITES PHEONIX DO,"Phoenix, AZ",All Suites Or Extended Stay Hotel,15.322336
345,TRU BY HILTON,Various Locations,Limited Service,17.071703142403397
346,COMFORT INN VA125,Virginia,Midscale Segment NonResort,11.149938388937136
347,HYATT REGENCY SAN FRAN A,"San Francisco, CA",Full Service NonResort,20.118380281690143
348,FOUR SEASONS NASHVILLE,"Nashville, TN",Luxury Segment NonResort,29.97826
349,CP ATLANTA PERIMETER,"Atlanta, GA",Full Service NonResort,28.95116781609196
350,HYATT REGENCY DENVER CC,"Denver, CO",Full Service NonResort,34.013427659574475
351,ALOFT PONCE,"Ponce, PR",Upper Midscale Segment NonResort,16.648462896667642
352,Scandic Paasi FO 634,"Helsinki, Finland",Full Service NonResort,44.70200499521945
353,GRAND HYATT SAN DIEGO,"San Diego, CA",Luxury Segment Resort,106.64959826733545
354,HYATT CENTRIC AUSTIN DT,"Austin, TX",Upscale Segment NonResort,15.374786792452824
355,CS CHARLOTTE,"Charlotte, NC",Limited Service,11.127732653061225
356,HYATT PLACE CHAMPAIGN,"Champaign, IL",Limited Service,17.071703142403397
357,HYATT PLACE IND DOWNTW,"Indianapolis, IN",Limited Service,20.56106352941177
358,DAYS INN AIRPORT,Various Locations,Economy Segment NonResort,5.93524695025468
359,HAMPTON INN MOUNT DORA,"Mount Dora, FL",Limited Service,17.071703142403397
360,GRAND HYATT SAN ANTONIO,"San Antonio, TX",Luxury Segment Resort,106.64959826733545
361,COMFORT INN GA592,Georgia,Midscale Segment NonResort,11.149938388937136
362,HYATT AT OLIVE 8,"Seattle, WA",Luxury Segment NonResort,35.125899999999994
363,FOUR SEASONS PHLADLPHA,"Philadelphia, PA",Luxury Segment NonResort,86.98887597256461
364,HYATT HOUSE TAMPA DWTN,"Tampa, FL",All Suites Or Extended Stay Hotel,25.506008934263132
365,DOUBLETREE HOTELS,Various Locations,Full Service NonResort,44.70200499521945
366,BEST WESTERN-MCALESTER,"McAlester, OK",Midscale Segment NonResort,11.149938388937136
367,HYATT REGENCY LEXINGTON,"Lexington, KY",Full Service NonResort,26.558470000000007
368,DISNEY RESORTS-WDW,"Orlando, FL",Resort,39.825162500000005
369,INTERCONTINENTAL MIAMI,"Miami, FL",Luxury Segment NonResort,54.075786666666666
370,WDW RESORT RESV,"Orlando, FL",Resort,39.825162500000005
371,FOUR SEASONS NEW ORLNS,"New Orleans, LA",Luxury Segment Resort,106.64959826733545
372,CROWNE PLAZA CLEVELAND,"Cleveland, OH",Full Service NonResort,35.862656
373,INDIGO GAS LAMP,"San Diego, CA",Midscale Segment NonResort,11.149938388937136
374,GRAND HYATT AT SFO,"San Francisco, CA",Luxury Segment Resort,106.64959826733545
375,PARK HYATT WASHINGTON,"Washington, DC",Luxury Segment NonResort,86.98887597256461
376,HAMPTON INN ORLAND PARK,"Orland Park, IL",Limited Service,17.071703142403397
377,COMFORT INN WV023,West Virginia,Midscale Segment NonResort,11.149938388937136
378,DLR ROOM RESPASSKEY,Unknown Location,All Other Hotel (AOH),28.84159304054483
379,HYATT REGENCY CRYSTAL CI,"Crystal City, VA",Full Service NonResort,44.70200499521945
380,CROWNE PLAZA GREENVILLE,"Greenville, SC",Full Service NonResort,20.61935
381,HYATT REGENCY MINNEAPOLI,"Minneapolis, MN",Full Service NonResort,42.02694318181819
382,HYATT PLACE HARRISONBURG,"Harrisonburg, VA",Limited Service,15.81802857142857
383,HYATT HOUSE DAVIS,"Davis, CA",All Suites Or Extended Stay Hotel,25.506008934263132
384,CROWNE PLAZA CABANA,"Cabana, CA",Full Service Resort,73.67707726429623
385,HYATT PLACE ORLANDO LBV,"Orlando, FL",Limited Service,13.283602777777777
386,HYATT GREENSBORO DOWNTOW,"Greensboro, NC",Full Service NonResort,20.6290125
387,HYATT PLACE DAYTON BCH,"Dayton Beach, FL",Limited Service,17.071703142403397
388,AMERICAS BEST VALUE,Various Locations,Economy Segment NonResort,5.93524695025468
389,HYATT REGENCY PORTLAND,"Portland, OR",Full Service NonResort,20.68889
390,HYATT PLACE STATE COLLEGE,"State College, PA",Limited Service,14.509233333333333
391,TI FRONT DESK,Unknown Location,All Other Hotel (AOH),28.84159304054483
392,HORSESHOE ADVANCE DEPOSI,"Las Vegas, NV",Resort,73.67707726429623
393,HILTON MYRTLE BEACH RESO,"Myrtle Beach, SC",Resort,73.67707726429623
394,Scandic Simonkentta FO 60,"Helsinki, Finland",Full Service NonResort,44.70200499521945
395,HILTON GARDEN INN PHX,"Phoenix, AZ",Limited Service,14.44206929824561
396,HOMEWOOD SUITES PHILADELP,"Philadelphia, PA",All Suites Or Extended Stay Hotel,12.782605263157896
397,HORSESHOE HOTEL,"Las Vegas, NV",Resort,73.67707726429623
398,MGM GRAND DETROIT FRONT,"Detroit, MI",Luxury Segment NonResort,86.98887597256461
399,Holiday Inn Expo FO 644,Various Locations,Full Service NonResort,44.70200499521945
400,HYATT THE BARNETT,Barnett,Full Service NonResort,44.70200499521945
401,Scandic Talk FO,Stockholm,Full Service NonResort,3.477171428571429
402,Scandic Continental FO,Stockholm,Full Service NonResort,3.477171428571429
403,Scandic Plaza Umea FO,Umea,Full Service NonResort,44.70200499521945
404,HYATT PLACE FLORENCE DOWN,Florence,Limited Service,8.96082
405,CROWNE PLAZA-VIRGINIA,Virginia,Full Service NonResort,44.70200499521945
406,Scandic Falkoner FO,Copenhagen,Full Service NonResort,44.70200499521945
407,BEST WESTERN LA WORLDPOR,Los Angeles,Midscale Segment NonResort,11.149938388937136
408,HYATT REGENCY LONG BEACH,Long Beach,Full Service NonResort,44.70200499521945
409,HILTON SAND EPYMTS,Sand,Upper Midscale Segment NonResort,16.648462896667642
410,INTERCONTINENTAL ST PAU,St. Paul,Luxury Segment NonResort,86.98887597256461
411,CROWNE PLAZA,Various,Full Service NonResort,44.70200499521945
412,LUXOR FRONT DESK,Las Vegas,Luxury Segment NonResort,86.98887597256461
413,HYATT PLACE RALEIGH NC,Raleigh,Limited Service,17.071703142403397
414,DISNEY RESORTS-WDTC,Disney World,Full Service Resort,73.67707726429623
415,BW Plus Hotel Universo Ro,Rome,Midscale Segment NonResort,11.149938388937136
416,HYATT PLACE SAN JOSE DWT,San Jose,Limited Service,3.805033333333333
417,STAYBRIDGE SUITES DURHAM,Durham,All Suites Or Extended Stay Hotel,25.506008934263132
418,HYATT PLACE PHX CHNDLR,Chandler,Limited Service,17.071703142403397
419,EMBASSY MINNPLIS DTOWN,Minneapolis,Full Service NonResort,44.70200499521945
420,WDW POP CENTURY,Disney World,Economy Segment Resort,40.99321851287078
421,WDW CORONADO SPRING,Disney World,Full Service Resort,73.67707726429623
422,HYATT REG SALT LAKE CITY,Salt Lake City,Full Service NonResort,44.70200499521945
423,Best Western Hotel Presid,Various,Midscale Segment NonResort,11.149938388937136
424,THE LAGUNA RESORT SPA 012,Bali,Luxury Segment Resort,132.20615
425,HYATT REGENCY SANTA CLAR,Santa Clara,Full Service NonResort,44.70200499521945
426,HYATT REGENCY SAN FRANCI,San Francisco,Full Service NonResort,44.70200499521945
427,CS DURHAM,Durham,Midscale Segment NonResort,11.149938388937136
428,HYATT REGENCY DALLAS,Dallas,Full Service NonResort,44.70200499521945
429,SHERATON GREENSBORO HTL,Greensboro,Full Service NonResort,44.70200499521945
430,HYATT PLACE PASADENA,Pasadena,Limited Service,17.071703142403397
431,COMFORT INN PA140,Pennsylvania,Economy Segment NonResort,5.93524695025468
432,HYATT HOUSE RALEIGH SEAB,Raleigh,All Suites Or Extended Stay Hotel,25.506008934263132
433,HYATT TOMMIE AUSTIN,Austin,Upper Midscale Segment NonResort,16.648462896667642
434,CAESARS HOTEL & CASINO,Las Vegas,Luxury Segment Resort,106.64959826733545
435,ATLANTA INDIGO MIDTOWN,Atlanta,Upper Midscale Segment NonResort,16.648462896667642
436,GRAND HYATT DFW,Dallas Fort Worth,Luxury Segment NonResort,86.98887597256461
437,FRO II RALEIGH HOTEL OWN,Raleigh,Full Service NonResort,44.70200499521945
438,HAMPTON INN & SUITES DOW,Downtown,Midscale Segment NonResort,11.149938388937136
439,EMBASSY SUITES RALEIGH C,Raleigh,Full Service NonResort,44.70200499521945
440,HAMPTON INN & SUITES SWA,Swan,Midscale Segment NonResort,11.149938388937136
441,TRU BY HILTON RDU,Raleigh,Limited Service,17.071703142403397
442,HAMPTON INN MCCORMICK PL,McCormick,Midscale Segment NonResort,11.149938388937136
443,HAMPTON INN AUSTIN DOWNT,Austin,Midscale Segment NonResort,11.149938388937136
444,UNION STATION HOTEL,Various,Convention Or Conference Hotel,32.97582821588534
445,SPRINGHILL SUITES SAN,San Antonio,All Suites Or Extended Stay Hotel,25.506008934263132
446,FAIRFIELD INN & SUITES,Various,Midscale Segment NonResort,11.149938388937136
447,DOUBLETREE BY HILTON RAL,Raleigh,Full Service NonResort,44.70200499521945
448,STATEVIEW MARRIOTT,Raleigh,Full Service NonResort,44.70200499521945
449,TOWNEPLACE SUITES RALE,Raleigh,All Suites Or Extended Stay Hotel,25.506008934263132
450,HILTON FT. WORTH,Fort Worth,Upper Midscale Segment NonResort,16.648462896667642
451,HILTON BURLINGTON,Burlington,Upper Midscale Segment NonResort,16.648462896667642
452,LA QUINTA INN & SUITES,Various,Economy Segment NonResort,5.93524695025468
453,HOMEWOOD STES RALEIGH CT,Raleigh,All Suites Or Extended Stay Hotel,25.506008934263132
454,HOTELSCOM7238012206885,Various,All Other Hotel (AOH),28.84159304054483
455,EMBASSY SUITES CO SPRGS,Colorado Springs,Full Service NonResort,44.70200499521945
456,FAIRFIELD INN&SUITES L,Various,Midscale Segment NonResort,11.149938388937136
457,HILTON GARDEN INN RALEIG,Raleigh,Upper Midscale Segment NonResort,16.648462896667642
458,SPRINGHILL SUITES CHAR,Charlotte,All Suites Or Extended Stay Hotel,25.506008934263132
459,SPRINGHILL SUITES,Various,All Suites Or Extended Stay Hotel,25.506008934263132
460,SPRINGHILL SUITES CARY,Cary,All Suites Or Extended Stay Hotel,25.506008934263132
461,RENAISSANCE RALEIGH,Raleigh,Full Service NonResort,44.70200499521945
462,RESIDENCE INN CNTRL PK,Central Park,All Suites Or Extended Stay Hotel,25.506008934263132
463,FAIRFIELD INN COLUMBIA,Columbia,Midscale Segment NonResort,11.149938388937136
464,TOWNEPLACE SUITES,Various,All Suites Or Extended Stay Hotel,25.506008934263132
465,HILTON GARDEN INN LYNC,Lynchburg,Upper Midscale Segment NonResort,16.648462896667642
466,RESIDENCE INN CHARLOTT,Charlotte,All Suites Or Extended Stay Hotel,25.506008934263132
467,HOMEWOOD SUITES,Various,All Suites Or Extended Stay Hotel,25.506008934263132
468,HYATT HOTELS,Various,Full Service NonResort,44.70200499521945
469,SPRINGHILL ASHEVILLE,Asheville,All Suites Or Extended Stay Hotel,25.506008934263132
470,EXPEDIA 72390750554898,Various,All Other Hotel (AOH),28.84159304054483
471,DOUBLETREE BOSTON LOGAN,Boston,Full Service NonResort,44.70200499521945
472,HAMPTON INN & SUITES B,Various,Midscale Segment NonResort,11.149938388937136
473,GAYLORD PALMS CVPS PAR,Orlando,Luxury Segment Resort,106.64959826733545
474,RENAISSANCE RALEIGH F&,Raleigh,Full Service NonResort,44.70200499521945
475,TOWNEPLACE SUITES FT M,Fort Mill,All Suites Or Extended Stay Hotel,25.506008934263132
476,DOUBLETREE ST PAUL DOWNTO,St. Paul,Full Service NonResort,44.70200499521945
477,HAMPTON INN CLINTON,Clinton,Midscale Segment NonResort,11.149938388937136
478,HOTELSCOM7239712057920,Various,All Other Hotel (AOH),28.84159304054483
479,HOTELSCOM7239712165585,Various,All Other Hotel (AOH),28.84159304054483
480,HOTELSCOM9162728482935,Various,All Other Hotel (AOH),28.84159304054483
481,HOTELSCOM7239972696527,Various,All Other Hotel (AOH),28.84159304054483
482,HAMPTON INN-RALEIGH NORT,Raleigh,Midscale Segment NonResort,11.149938388937136
483,EXPEDIA 72400351147405,Various,All Other Hotel (AOH),28.84159304054483
484,RESIDENCE INN MARRIOTT,Various,All Suites Or Extended Stay Hotel,25.506008934263132
485,FAIRFIELD INN - GASTON,Gastonia,Midscale Segment NonResort,11.149938388937136
486,HOTELSCOM7240100693949,Various,All Other Hotel (AOH),28.84159304054483
487,SPRINGHILL SUITES NEW,New Smyrna,All Suites Or Extended Stay Hotel,25.506008934263132
488,FAIRFIELD INN&SUITES C,Various,Midscale Segment NonResort,11.149938388937136
489,HOTELSCOM9158205646311,Various,All Other Hotel (AOH),28.84159304054483
490,RESIDENCE INN SANDIEGO,San Diego,All Suites Or Extended Stay Hotel,25.506008934263132
491,RENAISSANCE HOTELS SPR,Various,Full Service NonResort,44.70200499521945
492,EXPEDIA 72405813781656,Various,All Other Hotel (AOH),28.84159304054483
493,RESIDENCE INN RALEIGH,Raleigh,All Suites Or Extended Stay Hotel,25.506008934263132
494,TRU BY HILTON BURLINGTON,Burlington,Limited Service,17.071703142403397
495,FAIRFIELD INN & STES,Various,Midscale Segment NonResort,11.149938388937136
496,HOTELSCOM7240893956303,Various,All Other Hotel (AOH),28.84159304054483
497,EXPEDIA 72409818244459,Various,All Other Hotel (AOH),28.84159304054483
498,EXPEDIA 72411255556059,Various,All Other Hotel (AOH),28.84159304054483
499,SPRINGHILL SUITES LAS,Las Vegas,All Suites Or Extended Stay Hotel,25.506008934263132
500,AMWAY GRAND PLAZA HOTE,Grand Rapids,Luxury Segment NonResort,86.98887597256461
501,FAIRFIELD INN&STES CHK,Various,Midscale Segment NonResort,11.149938388937136
502,HAMPTON INN KNOXVILLE,Knoxville,Midscale Segment NonResort,11.149938388937136
503,HOTELSCOM7241486688664,Various,All Other Hotel (AOH),28.84159304054483
504,EXPEDIA 72416327739454,Various,All Other Hotel (AOH),28.84159304054483
505,WINGATE INN GARNER,Garner,Midscale Segment NonResort,11.149938388937136
506,SPRINGHILL SUITES SUMT,Sumter,All Suites Or Extended Stay Hotel,25.506008934263132
507,HOTELSCOM7241544646207,Various,All Other Hotel (AOH),28.84159304054483
508,HIS CHATTANOOGA/DOWN,Chattanooga,Full Service NonResort,44.70200499521945
509,RESIDENCE INN BY MARRI,Various,All Suites Or Extended Stay Hotel,25.506008934263132
510,SHERATON VISTANA VILLA,Orlando,Luxury Segment Resort,106.64959826733545
511,HILTON SANTA FE,Santa Fe,Upper Midscale Segment NonResort,16.648462896667642
512,HOTELSCOM7241711385720,Various,All Other Hotel (AOH),28.84159304054483
513,HILTON WASH DC NATL MALL,"Washington, D.C.",Full Service NonResort,44.70200499521945
514,DELTA HOTEL BY MARRIOT,Various,Full Service NonResort,44.70200499521945
515,RESIDENCE INN,Various,All Suites Or Extended Stay Hotel,25.506008934263132
516,HOTELSCOM7241886194182,Various,All Other Hotel (AOH),28.84159304054483
517,HOTELSCOM7241864596946,Various,All Other Hotel (AOH),28.84159304054483
518,SHERATON CHARLOTTE,Charlotte,Full Service NonResort,44.70200499521945
519,TRU BY HILTON PORTLAND,Portland,Limited Service,17.071703142403397
520,HAMPTON INN AND SUITES,Various,Midscale Segment NonResort,11.149938388937136
521,HAMPTON INN GAINESVILLE,Gainesville,Midscale Segment NonResort,11.149938388937136
522,HILTON MINNEAPOLIS,Minneapolis,Upper Midscale Segment NonResort,16.648462896667642
523,RESIDENCE INN PITTSBUR,Pittsburgh,All Suites Or Extended Stay Hotel,25.506008934263132
524,RESIDENCE INN INDY CAN,Indianapolis,All Suites Or Extended Stay Hotel,25.506008934263132
525,LORD BALTIMORE HOTEL,Baltimore,Full Service NonResort,44.70200499521945
526,EXPEDIA 72426696762007,Various,All Other Hotel (AOH),28.84159304054483
527,FAIRFIELD INN AND SUIT,Various,Midscale Segment NonResort,11.149938388937136
528,EXPEDIA 72427196997881,Various,All Other Hotel (AOH),28.84159304054483
529,HILTON GARDEN INN WALTHA,Waltham,Upper Midscale Segment NonResort,16.648462896667642
530,RESIDENCE INN GREENVIL,Greenville,All Suites Or Extended Stay Hotel,25.506008934263132
531,ELEMENT HOTEL,Various,Limited Service,17.071703142403397
532,HOME2 KENNESAW TOWN CE,Kennesaw,All Suites Or Extended Stay Hotel,25.506008934263132
533,DOUBLETREE SYRACUSE,Syracuse,Full Service NonResort,44.70200499521945
534,SPRINGHILL SUITES LOUI,Louisville,All Suites Or Extended Stay Hotel,25.506008934263132
535,EXPEDIA 72433685201615,Various,All Other Hotel (AOH),28.84159304054483
