IDENTIFIER,TRAVEL_BEGIN_DT,TRAVEL_END_DT,TRAVEL_EXPENSE_CATEGORY,ACCOUNT,PROJECT_ID,AMOUNT,CARBON EMISSION
NC2407157364,6/8/24,6/16/24,Other Ground Transportation,53141,568485-09953,29,17.486567164179103
NC2407157366,6/8/24,6/16/24,Other Ground Transportation,53141,568485-09953,29.14,17.570985074626865
NC2407167410,5/8/24,5/10/24,Other Ground Transportation,53141,769432-99961,188.92,113.91594029850746
NC2407167440,7/10/24,7/11/24,Other Ground Transportation,53141,215141-10011,166.05,100.12567164179106
NC2407167459,6/23/24,6/28/24,Other Ground Transportation,53141,201402-10515,160.57,96.82131343283581
NC2407177474,7/10/24,7/13/24,Other Ground Transportation,53141,583219,107.93,65.08017910447761
NC2407177485,6/7/24,,Mileage,53141,991687-13306,462.3,278.76
NC2407177504,5/11/24,5/11/24,Mileage,53141,257522-20230,172.19,103.828
NC2407177506,7/5/24,7/13/24,Other Ground Transportation,53141,201472,88.81,53.55110447761194
NC2407177509,6/3/24,6/5/24,Other Ground Transportation,53141,573657,246.87,148.85892537313433
NC2407177509,6/3/24,6/5/24,Mileage,53141,573657,168.17,101.404
NC2407187542,7/9/24,7/10/24,Other Ground Transportation,53141,215141-10011,25.94,15.641432835820895
NC2407187543,7/1/24,7/3/24,Other Ground Transportation,53141,769368,49.7,29.968358208955227
NC2407187548,7/11/24,7/14/24,Other Ground Transportation,53141,371391,59.08,35.62435820895522
NC2407187583,6/1/24,6/5/24,Other Ground Transportation,53141,573657,40.05,24.149552238805967
NC2407187589,7/7/24,7/12/24,Mileage,53141,567788,206.36,124.432
NC2407187590,7/8/24,7/12/24,Mileage,53141,567788,160.8,96.96000000000001
NC2407187591,7/8/24,7/12/24,Mileage,53141,567788,234.5,141.4
NC2407187603,7/7/24,7/12/24,Mileage,53141,567788,207.7,125.23999999999998
NC2407187605,7/7/24,7/12/24,Mileage,53141,567788,255.94,154.328
NC2407187607,7/7/24,7/12/24,Mileage,53141,567788,284.08,171.296
NC2407187610,7/8/24,7/12/24,Mileage,53141,567788,68.34,41.208000000000006
NC2407197687,5/27/24,6/21/24,Other Ground Transportation,53141,376532-61002,92.5,55.776119402985074
NC2407197706,5/14/24,6/11/24,Other Ground Transportation,53141,376532-61001,416.68,251.25182089552237
NC2407207728,7/9/24,7/11/24,Mileage,53141,257640-83022,388.6,234.32000000000002
NC2407227828,4/9/24,4/10/24,Other Ground Transportation,53141,201461,109.15,65.81582089552239
NC2407227832,6/3/24,6/5/24,Other Ground Transportation,53141,573657,77.43,46.689134328358215
NC2407227869,7/22/24,,Mileage,53141,486950-10615,69.68,42.016000000000005
NC2407227878,7/16/24,7/20/24,Other Ground Transportation,53141,572803,34.42,20.754746268656717
NC2407237887,7/8/24,7/10/24,Other Ground Transportation,53141,769368,62.87,37.90967164179104
NC2407237989,6/27/24,7/13/24,Other Ground Transportation,53141,991465,114.69,69.15635820895523
NC2407237991,7/15/24,7/22/24,Other Ground Transportation,53141,531837,49.28,29.71510447761194
NC2407237992,7/19/24,,Mileage,53141,257522-20230,163.48,98.576
NC2407247994,7/10/24,7/11/24,Mileage,53141,218440,221.1,133.32000000000002
NC2407247995,6/7/24,6/7/24,Mileage,53141,218440,25.46,15.352
NC2407247997,6/10/24,6/10/24,Mileage,53141,218440,31.49,18.988
NC2407248001,2/22/24,2/23/24,Other Ground Transportation,53141,201475,59.18,35.68465671641791
NC2407248001,2/22/24,2/23/24,Mileage,53141,201475,18.76,11.312000000000001
NC2407248003,7/5/24,,Mileage,53141,662685,36.18,21.816
NC2407248041,5/8/24,5/12/24,Other Ground Transportation,53141,769432-99961,102.86,62.023044776119406
NC2407248053,7/7/24,7/12/24,Mileage,53141,533756,20.1,12.120000000000001
NC2407248053,7/7/24,7/12/24,Other Ground Transportation,53141,533756,15,9.044776119402986
NC2407248058,7/9/24,7/10/24,Mileage,53141,218440,22.78,13.736
NC2407248081,6/3/24,6/7/24,Other Ground Transportation,53141,500826,64.3,38.77194029850746
NC2407248098,7/24/24,7/24/24,Mileage,53141,257640-83022,128.64,77.568
NC2407258115,6/24/24,7/12/24,Other Ground Transportation,53141,566849,35.09,21.15874626865672
NC2407258118,7/21/24,7/23/24,Mileage,53141,371391,227.8,137.36
NC2407258118,7/21/24,7/23/24,Other Ground Transportation,53141,371391,13.92,8.39355223880597
NC2407258127,7/14/24,7/19/24,Other Ground Transportation,53141,201463,52,31.355223880597016
NC2407258150,7/1/24,7/5/24,Other Ground Transportation,53141,257585-03034,25.29,15.249492537313433
NC2407258170,7/15/24,7/20/24,Mileage,53141,567788,138.02,83.224
NC2407258174,7/15/24,7/19/24,Mileage,53141,567788,234.5,141.4
NC2407258176,7/14/24,7/19/24,Mileage,53141,567788,206.36,124.432
NC2407258177,7/15/24,7/19/24,Mileage,53141,567788,154.1,92.91999999999999
NC2407258178,7/14/24,7/19/24,Mileage,53141,567788,187.6,113.12
NC2407258179,7/14/24,7/19/24,Mileage,53141,567788,207.7,125.23999999999998
NC2407258180,7/14/24,7/19/24,Mileage,53141,567788,255.94,154.328
NC2407258183,7/14/24,7/19/24,Mileage,53141,567788,284.08,171.296
NC2407258186,7/7/24,7/19/24,Mileage,53141,567788,156.78,94.536
NC2407258188,7/15/24,7/19/24,Mileage,53141,567788,205.02,123.62400000000001
NC2407268262,6/27/24,7/1/24,Other Ground Transportation,53141,531555,163.45,98.55791044776119
NC2407298382,5/19/24,7/27/24,Other Ground Transportation,53141,563014,86.05,51.88686567164179
NC2407298383,7/21/24,7/25/24,Other Ground Transportation,53141,661361,94.26,56.83737313432837
NC2407298383,7/21/24,7/25/24,Other Ground Transportation,53141,769421,57.78,34.840477611940294
NC2407298404,5/18/24,7/27/24,Other Ground Transportation,53141,563014,122.77,74.02847761194029
NC2407298413,5/8/24,5/12/24,Other Ground Transportation,53141,769432-99961,59.8,36.05850746268657
NC2407298424,7/12/24,7/19/24,Other Ground Transportation,53141,573657,135.1,81.46328358208956
NC2407298434,5/19/24,7/27/24,Other Ground Transportation,53141,563014,99.67,60.099522388059704
NC2407298435,5/19/24,7/29/24,Other Ground Transportation,53141,563014,185.44,111.81755223880596
NC2407298438,7/14/24,7/18/24,Other Ground Transportation,53141,573631,529.91,319.5278208955224
NC2407298442,5/19/24,7/27/24,Mileage,53141,563014,495.8,298.96000000000004
NC2407308475,7/16/24,7/17/24,Other Ground Transportation,53141,687549,260.42,157.02937313432838
NC2407308477,6/8/24,6/28/24,Other Ground Transportation,53141,376532-62004,138.09,83.26620895522389
NC2407308477,6/8/24,6/28/24,Other Ground Transportation,53141,663545,18.71,11.281850746268656
NC2407308479,5/19/24,7/27/24,Other Ground Transportation,53141,563014,55.9,33.70686567164179
NC2407308481,5/19/24,7/27/24,Other Ground Transportation,53141,563014,109.86,66.24394029850747
NC2407308486,6/12/24,6/27/24,Other Ground Transportation,53141,376532-62004,34.95,21.074328358208955
NC2407308504,7/24/24,7/26/24,Mileage,53141,429350-03046,4.69,2.8280000000000003
NC2407308504,7/24/24,7/26/24,Other Ground Transportation,53141,429350-03046,36,21.707462686567165
NC2407308514,6/27/24,7/8/24,Other Ground Transportation,53141,376532-62003,99.91,60.24423880597014
NC2407308527,5/8/24,5/9/24,Other Ground Transportation,53141,769432-99961,221.6,133.62149253731343
NC2407318547,5/8/24,5/11/24,Other Ground Transportation,53141,769432-99961,161.22,97.21325373134329
NC2407318557,7/22/24,7/29/24,Other Ground Transportation,53141,500986,102.65,61.89641791044777
NC2407318557,7/22/24,7/29/24,Mileage,53141,500986,38.19,23.028
NC2407318568,7/22/24,7/25/24,Other Ground Transportation,53141,534144,25.93,15.635402985074625
NC2407318568,7/22/24,7/25/24,Other Ground Transportation,53141,201473-20192,22.99,13.86262686567164
NC2407318602,7/23/24,,Mileage,53141,201437,353.76,213.312
NC2407318603,7/8/24,7/10/24,Mileage,53141,569381,180.9,109.08000000000001
NC2407318608,7/8/24,7/10/24,Mileage,53141,569381,52.26,31.511999999999997
NC2407318616,7/8/24,7/10/24,Mileage,53141,569381,131.32,79.184
NC2407318621,7/22/24,7/24/24,Other Ground Transportation,53141,376456,26,15.677611940298508
NC2407318625,7/22/24,7/24/24,Other Ground Transportation,53141,376456,63.25,38.13880597014925
NC2407318628,7/8/24,7/10/24,Mileage,53141,569381,127.3,76.75999999999999
NC2407318630,5/18/24,7/28/24,Mileage,53141,563014,31.49,18.988
NC2407318630,5/18/24,7/28/24,Other Ground Transportation,53141,563014,68.94,41.56979104477612
NC2407318632,7/8/24,7/10/24,Mileage,53141,569381,29.48,17.776
NC2407318642,7/8/24,7/10/24,Mileage,53141,569381,107.2,64.64
NC2407318644,5/20/24,5/24/24,Other Ground Transportation,53141,531995-09946,187.32,112.95116417910447
NC2407318646,7/8/24,7/10/24,Mileage,53141,569381,46.23,27.875999999999998
NC2407318648,7/8/24,7/10/24,Mileage,53141,569381,112.56,67.872
NC2407318651,7/8/24,7/9/24,Mileage,53141,569381,18.76,11.312000000000001
NC2408018691,5/26/24,7/31/24,Mileage,53141,575044,500.49,301.788
NC2408018693,5/26/24,7/31/24,Mileage,53141,575044,300.16,180.99200000000002
NC2408018697,5/27/24,7/31/24,Mileage,53141,575044,500.49,301.788
NC2408018702,7/1/24,7/5/24,Mileage,53141,201501,377.88,227.85600000000002
NC2408018704,5/26/24,7/31/24,Mileage,53141,575044,500.49,301.788
NC2408018714,4/17/24,4/21/24,Other Ground Transportation,53141,762575,118.25,71.30298507462686
NC2408018716,5/25/24,7/31/24,Mileage,53141,575044,500.49,301.788
NC2408018717,5/26/24,7/31/24,Mileage,53141,575044,500.49,301.788
NC2408018718,6/4/24,,Mileage,53141,573805,151.42,91.30399999999999
NC2408018721,5/26/24,8/3/24,Mileage,53141,575044,300.16,180.99200000000002
NC2408018738,7/12/24,7/19/24,Other Ground Transportation,53141,573657,41.31,24.909313432835823
NC2408028803,7/9/24,7/9/24,Other Ground Transportation,53141,371417,29.98,18.077492537313432
NC2408028812,5/25/24,7/31/24,Other Ground Transportation,53141,501052,33.65,20.290447761194027
NC2408028815,5/19/24,7/27/24,Other Ground Transportation,53141,563014,60.98,36.77002985074627
NC2408028819,5/26/24,7/31/24,Other Ground Transportation,53141,501052,54.59,32.9169552238806
NC2408028836,7/13/24,7/16/24,Mileage,53141,660122-22792,635.16,382.99199999999996
NC2408028852,7/21/24,7/24/24,Other Ground Transportation,53141,401750-20311,70.75,42.66119402985075
NC2408028895,7/9/24,,Mileage,53141,350113,265.32,159.98399999999998
NC2408058966,6/9/24,6/12/24,Other Ground Transportation,53141,535636-02858,22.28,13.434507462686568
NC2408058973,7/20/24,7/25/24,Other Ground Transportation,53141,535908,88.65,53.45462686567164
NC2408058992,7/20/24,7/25/24,Other Ground Transportation,53141,535908,130.19,78.50262686567164
NC2408058996,7/21/24,7/25/24,Other Ground Transportation,53141,201473-20192,41.82,25.216835820895522
NC2408059040,7/26/24,8/1/24,Other Ground Transportation,53141,201359-05142,255.39,153.9963582089552
NC2408059078,7/14/24,7/16/24,Mileage,53141,575011,76.38,46.056
NC2408059088,7/15/24,7/16/24,Mileage,53141,575011,262.64,158.368
NC2408069118,7/14/24,7/16/24,Mileage,53141,575011,105.86,63.832
NC2408069125,7/27/24,7/30/24,Other Ground Transportation,53141,429350-03046,46.97,28.322208955223882
NC2408069157,7/28/24,7/30/24,Other Ground Transportation,53141,201359-05142,76.83,46.32734328358209
NC2408069168,7/14/24,7/16/24,Mileage,53141,575011,100.5,60.6
NC2408079211,7/11/24,,Mileage,53141,661327-10932,105.19,63.428000000000004
NC2408079212,6/18/24,,Mileage,53141,661327,397.98,239.97600000000003
NC2408079217,7/14/24,7/16/24,Mileage,53141,575011,69.68,42.016000000000005
NC2408079219,7/14/24,7/16/24,Mileage,53141,575011,45.56,27.472
NC2408079222,5/18/24,7/27/24,Mileage,53141,563014,1038.5,626.2
NC2408079231,7/14/24,7/16/24,Mileage,53141,575011,40.2,24.240000000000002
NC2408079233,7/14/24,7/16/24,Mileage,53141,575011,116.58,70.296
NC2408079236,7/14/24,7/16/24,Mileage,53141,575011,93.8,56.56
NC2408079238,7/14/24,7/16/24,Mileage,53141,575011,45.56,27.472
NC2408079239,7/14/24,7/16/24,Mileage,53141,575011,89.78,54.136
NC2408079241,7/14/24,7/16/24,Mileage,53141,575011,83.08,50.096
NC2408079242,7/27/24,7/27/24,Other Ground Transportation,53141,563014,71.06,42.84811940298508
NC2408079244,7/14/24,7/16/24,Mileage,53141,575011,112.56,67.872
NC2408079251,7/14/24,7/16/24,Mileage,53141,575011,38.86,23.432
NC2408079257,6/15/24,7/20/24,Mileage,53141,991465,60.3,36.36
NC2408079279,6/16/24,7/31/24,Other Ground Transportation,53141,257583-60626,86.7,52.27880597014925
NC2408079289,4/14/24,,Mileage,53141,469320-10104,176.21,106.25200000000001
NC2408079294,4/14/24,,Mileage,53141,469320-10104,164.82,99.384
NC2408079297,7/14/24,7/16/24,Mileage,53141,575011,92.46,55.751999999999995
NC2408079302,7/12/24,7/22/24,Other Ground Transportation,53141,573657,95,57.28358208955224
NC2408079303,5/24/24,7/31/24,Mileage,53141,568217,101.84,61.408
NC2408079305,5/26/24,7/31/24,Mileage,53141,568217,561.46,338.552
NC2408079307,5/26/24,7/31/24,Mileage,53141,568217,207.7,125.23999999999998
NC2408079313,3/3/24,3/10/24,Other Ground Transportation,53141,201573,15,9.044776119402986
NC2408079321,6/23/24,8/6/24,Other Ground Transportation,53141,572712,292.8,176.55402985074628
NC2408089350,7/28/24,8/2/24,Mileage,53141,376318-00001,241.2,145.44
NC2408089351,5/14/24,5/17/24,Other Ground Transportation,53141,531850,336.62,202.97683582089553
NC2408089351,5/14/24,5/17/24,Mileage,53141,531850,24.12,14.544
NC2408089356,7/28/24,8/2/24,Mileage,53141,376318-00001,203.68,122.816
NC2408089357,7/29/24,8/2/24,Mileage,53141,376318-00001,125.96,75.952
NC2408089362,7/14/24,7/16/24,Mileage,53141,575011,143.38,86.45599999999999
NC2408089373,7/12/24,7/20/24,Other Ground Transportation,53141,535865,109.19,65.83994029850746
NC2408099426,5/25/24,7/31/24,Other Ground Transportation,53141,501052,37.65,22.70238805970149
NC2408099450,7/8/24,7/21/24,Other Ground Transportation,53141,568569,156,94.06567164179104
NC2408099464,7/14/24,7/16/24,Mileage,53141,575011,22.78,13.736
NC2408099470,7/28/24,7/30/24,Mileage,53141,303582-00003,502.5,303.0
NC2408099477,6/7/24,6/12/24,Other Ground Transportation,53141,204400-04329,142.51,85.93140298507463
NC2408129600,7/27/24,7/31/24,Other Ground Transportation,53141,201367,28.63,17.263462686567163
NC2408139692,8/8/24,8/11/24,Other Ground Transportation,53141,355020-05413,25.95,15.647462686567163
NC2408139695,8/6/24,8/9/24,Mileage,53141,566053,207.7,125.23999999999998
NC2408139696,8/8/24,8/11/24,Other Ground Transportation,53141,355020-05413,78.37,47.25594029850747
NC2408139701,5/22/24,7/31/24,Other Ground Transportation,53141,568468,158.3,95.45253731343284
NC2408139708,7/7/24,8/7/24,Other Ground Transportation,53141,991465,92.09,55.52889552238806
NC2408139752,8/5/24,8/8/24,Other Ground Transportation,53141,534095,73.5,44.319402985074625
NC2408139754,7/11/24,8/1/24,Other Ground Transportation,53141,375964,25.36,15.291701492537314
NC2408139757,8/6/24,8/6/24,Mileage,53141,201473-02142,33.5,20.200000000000003
NC2408139757,8/6/24,8/6/24,Other Ground Transportation,53141,201473-02142,6,3.617910447761194
NC2408139779,8/8/24,8/11/24,Other Ground Transportation,53141,355020-05413,19.74,11.902925373134329
NC2408139780,5/18/24,7/27/24,Mileage,53141,563014,329.64,198.768
NC2408139780,5/18/24,7/27/24,Other Ground Transportation,53141,563014,44.07,26.57355223880597
NC2408139787,7/26/24,8/1/24,Other Ground Transportation,53141,567241-02987,106.88,64.4470447761194
NC2408149827,8/8/24,8/11/24,Other Ground Transportation,53141,355020-05413,104.5,63.01194029850746
NC2408149828,8/8/24,8/11/24,Mileage,53141,355020-05413,20.1,12.120000000000001
NC2408149833,7/14/24,7/17/24,Other Ground Transportation,53141,453050-10884,108.43,65.38167164179104
NC2408149845,5/26/24,7/27/24,Other Ground Transportation,53141,660240-10291,45.3,27.31522388059701
NC2408149852,7/26/24,8/7/24,Other Ground Transportation,53141,534974,6.96,4.196776119402985
NC2408149882,8/6/24,8/8/24,Mileage,53141,496050-10040,281.4,169.67999999999998
NC2408149882,8/6/24,8/8/24,Other Ground Transportation,53141,496050-10040,22.7,13.68776119402985
NC2408149886,8/9/24,,Mileage,53141,257522-20230,166.16,100.192
NC2408149887,7/26/24,7/30/24,Other Ground Transportation,53141,201359-05142,65.88,39.724656716417904
NC2408149902,5/25/24,7/27/24,Mileage,53141,567631,1002.32,604.384
NC2408149911,8/1/24,8/4/24,Other Ground Transportation,53141,201493,58.84,35.47964179104478
